X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.549629,1.3921682,-0.02905104,-0.18996811,-0.62347406,-1.014966,-0.9906402,-0.8176056,-0.36114073,-0.02257491,-0.5467979,-0.97553855,0.8704228,-0.25014317,-0.6685378,0.6840039,-0.25982887,0.9229172,-0.4222901,0.5291991,2.1766326,-0.62082684,-0.7278398,-0.6768259,0.01677961,-0.61650187,-0.38003424,-0.2715814,-0.46065825,-0.6441824,-0.24400409,-0.24125001,-0.24740681,-0.5836084,0.1322729,-0.45864823,0.22513564,0.21594884,-0.75152665,-0.75910854,-0.593137,-0.40300062,-0.4127111,0.14583392,1.0351243,0.4242635,-0.13061556,-0.24495234,-0.4160618,0.3646392,1.3090142,1.6023961,-0.0769529,-0.38427046,-0.37015656,-0.6012306,-0.87171334,0.09866981,-0.3115599,-0.13367276,-0.17975941,-0.36830935,0.03822689,-0.3314919,-0.54200333,-0.6534381,-0.6371563,-0.5096338,-0.34028837,-0.81126785,0.2460797,-0.5803437,-0.43773374,1.2397002,0.91926646,-0.362585,-0.31752083,-0.46906114,0.29107562,-0.16413659,0.11998113,0.00374359,-0.34408236,-0.5742636,-0.288867,-0.796133,-0.42812145,0.5259812,0.22976188,0.21365327,-0.5736815,0.07520606,-0.5080576,1.047548,0.08778978,-0.3408995,0.5330014,0.4536109,-0.06772321,-0.5592452,8
1.6862844,0.79073828,0.38469222,-0.028860416,-0.54745251,-0.69238532,-0.87410623,-0.41697237,-0.16257022,-0.15489608,-0.47039273,-0.81582832,0.2887913,-0.23550184,-0.52087742,0.024832904,0.00079140067,0.67742723,-0.24091983,1.1280628,0.8897289,-0.50393671,-0.48936549,-0.57708609,0.42946151,-0.37176716,-0.37324876,-0.33760107,-0.34652373,-0.62317526,0.21848415,-0.53273576,0.1595086,-0.38098395,-0.33344579,-0.33666891,0.0015740097,0.41732985,-0.76291007,-0.57246882,-0.42704877,-0.30408502,-0.41207117,0.30764878,2.163666,1.1002234,-0.31732258,-0.44173717,-0.17970721,0.024698813,1.4766914,2.5315909,0.33067393,-0.10598742,-0.56959486,-0.60557914,-0.69366014,0.25567731,-0.38866669,0.4234162,-0.23699306,-0.31636566,0.41899732,-0.13954906,-0.34603411,-0.52993846,-0.74722201,-0.2498768,-0.39172354,-0.67067307,-0.27286083,-0.50598234,-0.30666593,2.1831813,0.75076848,-0.49952102,-0.10362574,-0.26371452,-0.21610676,-0.26717725,0.62617362,-0.25828356,-0.41370493,-0.66101551,-0.33968747,-0.72899544,-0.42018488,1.3554431,0.19257994,1.1570288,-0.3752583,0.2894403,-0.19116706,1.1885666,-0.24584065,-0.29803002,-0.10588049,1.2849596,0.45816904,-0.37249053,15
0.91351545,0.5229105,0.76816094,0.13089207,-0.63400805,-0.87334156,-0.68206155,-0.5380423,-0.09489173,-0.28737062,-0.36363515,-0.9517593,0.8241843,-0.29564458,-0.5789058,0.9025499,-0.31564084,0.61050177,-0.3103343,0.873266,2.1255696,-0.5097597,-0.75467247,-0.63512397,0.1730496,-0.5864625,-0.35403523,0.00525285,-0.34008524,-0.618126,-0.24822275,-0.3051149,0.15190506,-0.08552184,-0.3052939,-0.4183665,0.29879522,0.34445217,-0.8695364,-0.6170397,-0.52765775,-0.15263444,-0.42471683,1.3850152,1.5281061,0.9072553,-0.37655395,-0.34973985,-0.09977806,-0.11794599,1.7276572,1.7268093,0.4096925,0.08926582,-0.10748392,-0.47306848,-0.8699037,0.4678414,-0.18438867,0.5424033,-0.25059855,-0.1765615,0.07095787,-0.20442998,-0.46633628,-0.5278582,-0.8268015,-0.3112596,-0.41655934,-0.5923573,0.38084418,-0.6033493,-0.47034007,1.3498881,1.1965746,-0.36194104,-0.568219,-0.50979394,-0.11345644,-0.07377626,0.22438347,-0.34346935,-0.46014434,-0.66355336,-0.50206745,-0.75084245,-0.5165221,0.50130594,-0.26397592,0.4501461,-0.5436378,0.31229928,-0.34132853,1.053269,0.40016386,-0.39534527,0.01816457,1.0749303,0.00735947,-0.5134791,18
0.648859918,0.689849436,0.89525032,-0.0920992419,-0.740514636,-0.918295979,-0.739816427,-0.329837948,-0.0324520767,-0.356551468,-0.569016159,-1.01880956,0.140128702,-0.253812909,-0.619561017,1.23578501,-0.639121771,0.291741073,-0.411252797,0.983617723,2.48905897,-0.451597661,-0.742821336,-0.550507724,-0.130183145,-0.428945601,-0.341374397,-0.0295063704,-0.436157644,-0.684951961,-0.486581266,-0.720773876,0.102410257,0.286786497,-0.434403062,-0.362696499,0.106491804,0.304031402,-0.867401183,-0.563222945,-0.534820795,-0.268436015,-0.454690129,1.90512192,1.54776323,0.330017418,-0.316587001,-0.330824733,0.115464427,-0.00171674322,0.764612675,2.03388906,0.143157452,-0.254432678,-0.712507069,-0.845786333,-0.91835916,-0.0237597153,-0.372615635,0.339432418,-0.203176692,-0.323222399,0.0309708118,-0.413111538,-0.5097633,-0.644079387,-0.885605276,-0.455019802,-0.425548732,-0.646436512,0.649675131,-0.587015748,-0.460752666,1.29659641,1.1398983,-0.28917852,-0.377156317,-0.566392422,-0.107422635,0.0351410098,0.430636615,-0.349802434,-0.542955339,-0.656006515,-0.46172303,-0.816377163,-0.431929916,0.707718909,0.382727534,0.702396393,-0.589024723,0.555897236,-0.0817976892,0.639132023,0.208257511,-0.43569532,-0.138987079,0.920191467,-0.0779005289,-0.395696074,13
1.327883,0.5693694,0.50428444,-0.07292146,-0.6074523,-0.7597232,-0.7087891,-0.37077722,-0.14793392,-0.26109067,-0.4780138,-0.8686821,0.3771554,-0.2574225,-0.48734835,0.43954852,-0.00660895,0.61029613,-0.2641126,0.95972437,1.1206015,-0.5129517,-0.5365886,-0.5678275,0.41821036,-0.31198856,-0.36035794,-0.05209262,-0.3832307,-0.6096565,-0.01324756,-0.56676525,0.11585419,-0.16873504,-0.40005708,-0.2783258,0.12560478,0.36710277,-0.7605518,-0.55950826,-0.43983716,-0.3106796,-0.41565478,0.8102173,1.739105,1.0624597,-0.41354668,-0.4221517,-0.07714061,0.091529,1.4134896,2.1417289,0.33087584,-0.16707562,-0.5833235,-0.65424407,-0.79096663,0.15456621,-0.37144616,0.3316841,-0.2287665,-0.34035775,0.17087042,-0.23838758,-0.39370185,-0.48497698,-0.7583608,-0.30242515,-0.409524,-0.63132185,0.02826728,-0.54341304,-0.37541544,1.8079753,0.8278442,-0.31894383,-0.21070372,-0.4280799,-0.23185046,-0.17309906,0.61662006,-0.25220186,-0.43595025,-0.6225052,-0.35833725,-0.699488,-0.4317021,0.9160546,0.09375373,0.74778646,-0.3726229,0.30014998,-0.05360915,1.0876584,-0.11615015,-0.3332222,-0.1248464,1.083779,0.30222896,-0.40474278,2
0.42325637,0.4555933,0.5917269,-0.17041424,-0.48853713,-0.7114041,-0.6176689,-0.2332794,-0.1845682,-0.39602596,-0.31144956,-0.9594401,0.7040505,-0.31249383,-0.5972164,0.5656672,-0.30379707,0.4810234,-0.10969451,0.6595394,1.706697,-0.46654984,-0.58888817,-0.49597642,0.00724452,-0.46464223,0.04912081,-0.17546779,-0.16263452,-0.5975416,-0.13316247,0.2303556,0.07970795,0.00559551,-0.523995,-0.17626874,-0.04160804,0.39428988,-0.8506498,-0.53857833,-0.44313586,-0.2575756,-0.42952698,1.8104054,1.4170407,0.10418376,-0.5118973,0.1054939,0.01248204,0.03683579,1.106767,1.8254607,0.1837133,0.0606302,-0.6568482,-0.64625406,-0.66342616,0.625665,-0.39149606,0.35350922,-0.07749084,-0.3808272,-0.11212439,-0.34059533,-0.41064808,-0.32335192,-0.7930919,-0.43979913,-0.44285682,-0.48985493,0.09809813,-0.60962325,-0.45058396,1.1898052,0.7003426,-0.3681798,-0.1301447,-0.46831,-0.35064113,-0.24145778,0.42768776,-0.45798534,-0.4871294,-0.5613972,-0.53488994,-0.68168753,-0.44243947,0.77669287,-0.01029205,0.331545,-0.43631747,0.34838834,-0.25588223,0.44993493,0.11998035,-0.4293391,-0.09883083,0.84071,-0.34254122,-0.39360327,42
0.69510835,0.5930646,0.554976,0.03651374,-0.6122667,-0.85209733,-0.74213886,-0.4285485,-0.04435631,-0.40964422,-0.3483961,-0.94292235,0.60551476,-0.333406,-0.6202381,0.7977914,-0.4558162,0.38597944,-0.29543304,0.52295536,2.4035676,-0.53259957,-0.74557424,-0.5725501,0.1176305,-0.5470502,-0.05748119,-0.01408365,-0.30467117,-0.6899168,-0.27152687,-0.08165047,0.05711946,-0.14083494,-0.29857078,-0.29614004,0.01168902,0.5212607,-0.927865,-0.5169261,-0.53164715,-0.12401518,-0.46960217,1.6943985,1.2875789,0.36637792,-0.32067844,-0.1516611,0.10940662,-0.10261694,1.4977661,1.3367317,0.06657865,-0.11024841,-0.14428863,-0.420636,-0.78325653,0.8291596,-0.20413111,0.2542158,-0.22235289,-0.08619432,-0.1561543,-0.39683756,-0.44090047,-0.47424692,-0.8953332,-0.5022814,-0.41764063,-0.58618927,0.23433425,-0.63163936,-0.46783742,1.0113009,0.759836,-0.29618034,-0.56389546,-0.52232736,-0.12006764,-0.03440537,0.22476271,-0.3670678,-0.46895236,-0.6037137,-0.44243374,-0.8154855,-0.47786668,0.41144964,0.3544297,0.49850476,-0.56960547,0.19096811,-0.3687548,0.8076128,0.19796333,-0.4095573,-0.06280225,0.72806036,-0.32955056,-0.39294556,21
1.3970747,0.2791831,0.47880384,-0.2959818,-0.6777409,-0.88996845,-0.6414129,-0.45528808,-0.2664938,-0.27304247,-0.43865559,-0.9848088,0.5577797,-0.30258736,-0.57414377,0.9610371,0.20749907,0.8410423,-0.34232065,0.5476263,1.6186972,-0.5490204,-0.6591724,-0.5923539,0.5080397,-0.45347017,-0.06195231,0.22679514,-0.4141366,-0.5673023,0.11949177,-0.21173732,0.20702705,-0.07394503,-0.37975976,-0.22128047,0.13014305,0.35934865,-0.75508696,-0.65971166,-0.44969797,-0.36846673,-0.40852255,1.4892366,1.2428522,1.4364434,-0.44120395,-0.2953964,-0.25536448,0.11385218,1.8803424,1.6882699,0.04127513,-0.26215643,-0.5945592,-0.68678,-0.91101915,0.27429968,-0.37794945,0.07453578,-0.2073466,-0.4677282,0.19247223,-0.47313374,-0.47826833,-0.41365665,-0.7764721,-0.5048918,-0.4419459,-0.6021779,0.4009425,-0.64309436,-0.4279687,1.7798846,0.95418906,-0.18999147,-0.43924695,-0.4450077,-0.3231811,-0.18069816,0.26608914,-0.2624899,-0.4680948,-0.6840482,-0.5890752,-0.7288086,-0.49085638,0.63597864,-0.23297656,0.47695836,-0.45621803,0.22236039,-0.15331493,1.7582517,-0.10390293,-0.36499232,-0.10001028,0.9535575,0.60155076,-0.5120456,55
0.6978139,0.75630844,0.7125188,-0.07483359,-0.68385893,-0.8456742,-0.7626663,-0.32774922,-0.03828667,-0.3245119,-0.5483202,-0.96896046,0.19151127,-0.24426155,-0.5667364,0.93929726,-0.5872998,0.38999334,-0.33204103,1.0445327,2.014291,-0.46296698,-0.6146462,-0.54445136,-0.05416198,-0.34267515,-0.3412503,-0.24964735,-0.3819045,-0.6906599,-0.41177484,-0.6837581,0.09738829,0.13032761,-0.41069654,-0.31512764,0.15054128,0.32070366,-0.86801314,-0.5572337,-0.5089546,-0.27736005,-0.47076923,1.5237433,1.6337682,0.28912598,-0.2838958,-0.37297955,0.11215624,0.11920638,0.72817063,2.1347446,0.20786414,-0.26076412,-0.672587,-0.77468836,-0.82019335,0.00332184,-0.36856866,0.31300724,-0.20991465,-0.30394414,0.0522795,-0.3740524,-0.4752965,-0.59086716,-0.8355298,-0.42881677,-0.41416,-0.66589427,0.3164401,-0.5520799,-0.4303386,1.394525,0.97681564,-0.4626007,-0.2584976,-0.5621818,-0.08929791,-0.04874776,0.5709972,-0.2992693,-0.5033213,-0.6116004,-0.36598384,-0.7940971,-0.42151287,0.8169159,0.47654316,0.79668146,-0.50245017,0.48002362,-0.1357206,0.40659007,0.1033763,-0.41158244,-0.11575275,0.94244576,-0.17441162,-0.35789812,13
1.1092465,0.4729754,0.64193285,-0.2603793,-0.74454325,-1.0222601,-0.7798726,-0.5509545,-0.30530852,-0.04679481,-0.54029423,-0.98158103,0.61605346,-0.24749778,-0.56985056,1.3580039,-0.25207707,1.0742474,-0.39323604,1.0290517,1.9947574,-0.53643185,-0.6247428,-0.68122494,0.20367537,-0.46903187,-0.34427956,0.20417908,-0.4493029,-0.57460976,-0.20804507,-0.62095356,0.17610021,0.03593724,-0.46455202,-0.32419237,0.55169207,-0.0483656,-0.7820229,-0.6598563,-0.5310262,-0.41520095,-0.38862297,1.683851,1.5041591,1.2195387,-0.41488618,-0.44462118,-0.4465081,0.34349877,1.3042896,2.3555968,0.16302092,-0.33636603,-0.5842338,-0.7647156,-1.0920053,-0.06223255,-0.39616588,0.13791536,-0.23584957,-0.37477034,0.31756794,-0.4004798,-0.56041884,-0.5682053,-0.7941324,-0.5454714,-0.45232114,-0.7163923,0.7854393,-0.65684074,-0.4205108,1.7626293,1.3875885,-0.10971972,-0.30521265,-0.48368344,-0.32411975,-0.02152695,0.46734023,-0.1860037,-0.46811107,-0.7167261,-0.62834764,-0.7384875,-0.47276363,0.89208716,-0.1974766,0.669631,-0.53259116,0.47337484,0.03391457,1.5647992,-0.03867049,-0.39685622,-0.00780709,1.1225435,0.5078709,-0.57214254,14
