X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.809540689,0.993028045,0.17809847,-0.0122737745,-0.622972906,-0.89983207,-0.894746244,-0.441966444,-0.168317258,-0.112288505,-0.51847899,-1.01971018,0.38747704,-0.300578624,-0.674880445,0.118560106,-0.505384564,0.940630317,-0.303092062,0.974573374,2.32563949,-0.505861163,-0.721400321,-0.684253931,0.0760093033,-0.543951929,-0.356655002,-0.139732838,-0.369413018,-0.732065022,-0.32333073,-0.352784157,0.215308011,-0.350566208,-0.199861526,-0.388889849,0.682723999,0.539894342,-0.834774256,-0.634913683,-0.564179242,-0.00794577878,-0.463664055,1.03234756,1.25978029,0.886028707,-0.342289269,-0.0154587897,0.394884706,0.0051277685,2.09583116,1.83201563,0.102832325,0.229665205,-0.757034719,-0.840435445,-0.792520404,0.282939166,-0.333179563,0.374478489,-0.210264176,-0.259740859,-0.0385613181,-0.398045897,-0.495256662,-0.633093536,-0.945218146,-0.487143129,-0.437223166,-0.604004979,0.509291649,-0.656237185,-0.51310879,1.15150833,0.828864336,-0.217879772,-0.486038268,-0.438199937,-0.00219056965,-0.0870777369,0.121704057,-0.38581866,-0.431514263,-0.629507303,-0.385024101,-0.808650196,-0.471533805,0.403442889,0.463962793,0.402600706,-0.572691262,0.246669278,-0.117999233,0.833007514,0.116859198,-0.341445059,0.200917959,0.728099942,0.0587978549,-0.332833171,0
0.547609985,1.47079885,0.0043036649,-0.204649389,-0.624743521,-1.03711629,-1.00851023,-0.849299252,-0.369861841,-0.00708005577,-0.564146698,-0.988537192,0.994169533,-0.241994381,-0.6691401,0.737042248,-0.255557925,0.888017774,-0.430272311,0.553238809,2.22594547,-0.611758173,-0.751059353,-0.691353619,-5.07794321e-05,-0.610767007,-0.365597755,-0.261316329,-0.474446356,-0.641857684,-0.24871619,-0.308095604,-0.281135142,-0.582194805,0.159296677,-0.445258021,0.252808422,0.212569624,-0.765333712,-0.783515215,-0.585205138,-0.395176142,-0.395782739,0.157213792,1.05551052,0.451359749,-0.166456386,-0.249542549,-0.404751778,0.395929754,1.34907305,1.65472555,-0.0169134587,-0.368649215,-0.337729305,-0.604999125,-0.875298977,0.0484255701,-0.344245255,-0.101569623,-0.239898056,-0.375255108,0.0542888828,-0.324430048,-0.536607206,-0.621122897,-0.616696358,-0.50440681,-0.336301118,-0.819195986,0.282575071,-0.58187747,-0.434462309,1.21249032,0.940276027,-0.457678199,-0.340796292,-0.503336191,0.335795611,-0.149503961,0.143980697,0.0369097739,-0.349711359,-0.604641557,-0.26821208,-0.793695867,-0.422391534,0.534130931,0.279904842,0.180609345,-0.581951678,0.0837301835,-0.506588578,1.07358015,0.116392784,-0.346614838,0.582680166,0.481243551,-0.0572635569,-0.567398906,2
0.912179887,1.08826673,0.43058145,-0.0182403363,-0.653326035,-0.836159229,-0.895556867,-0.491697609,-0.218207628,-0.281144232,-0.527344227,-0.932619512,0.542588413,-0.245941669,-0.641421199,0.362432241,-0.128243908,0.607647836,-0.207898363,0.733918846,1.97110283,-0.501190364,-0.50992626,-0.593125045,0.208029926,-0.555574536,-0.338737518,-0.11269439,-0.333342344,-0.62041539,-0.132000878,-0.335110098,-0.00113296416,-0.123951256,0.0294111911,-0.344917804,0.143860072,0.282815963,-0.804674327,-0.606215656,-0.488726288,-0.364178151,-0.404038846,1.03630197,1.49397695,0.788191974,-0.394436389,-0.365915805,-0.300837219,-0.00903538801,1.55624938,1.98110068,0.164803728,-0.0562743433,-0.662379563,-0.736633182,-0.807277441,0.192286238,-0.355409801,0.238865286,-0.185565531,-0.387717754,0.019471379,-0.284651875,-0.466791362,-0.49676314,-0.795750558,-0.426450998,-0.41627273,-0.693701327,0.093666032,-0.560038209,-0.457945287,1.68834865,1.0093565,-0.405056328,-0.159273282,-0.442260951,0.247689039,-0.169749394,0.566130817,-0.399003744,-0.393142641,-0.5798316,-0.369563341,-0.727190971,-0.481595695,0.814838052,-0.00159425708,0.489052415,-0.439724654,0.380197465,-0.211777896,0.862401783,0.25606361,-0.388299406,0.248096198,0.83704257,0.106975004,-0.467919081,6
0.54962814,1.3921658,-0.02905089,-0.18996872,-0.6234641,-1.0149618,-0.9906452,-0.81760293,-0.3611417,-0.02256065,-0.5467984,-0.9755396,0.8704265,-0.25014257,-0.66852975,0.6840137,-0.2598252,0.9229169,-0.42228034,0.52919817,2.176631,-0.6208217,-0.7278414,-0.6768224,0.01677762,-0.6164955,-0.38003176,-0.2715648,-0.4606593,-0.64418155,-0.24399605,-0.24125114,-0.24740799,-0.583608,0.1322718,-0.45864823,0.22514093,0.21594834,-0.75152713,-0.7591089,-0.59313315,-0.4030012,-0.4127113,0.145831,1.0351228,0.42426258,-0.13060984,-0.24494392,-0.4160589,0.36463863,1.3090146,1.6024036,-0.07694365,-0.38426173,-0.3701514,-0.60122544,-0.8717117,0.09867319,-0.31155977,-0.13366249,-0.17976099,-0.36830494,0.0382248,-0.331483,-0.5420039,-0.65342355,-0.63714415,-0.5096345,-0.3402886,-0.81126755,0.24607956,-0.58033204,-0.43773732,1.2396991,0.919271,-0.36256853,-0.31751835,-0.4690592,0.29108277,-0.16414098,0.1199866,0.0037491,-0.34408307,-0.5742652,-0.28884426,-0.79613316,-0.428124,0.5259783,0.229761,0.21364838,-0.57366896,0.07520649,-0.5080434,1.047561,0.08779336,-0.34090096,0.533004,0.4536096,-0.06771687,-0.55924493,2
0.85548955,0.8175048,0.46347672,-0.10774365,-0.60825354,-0.89281934,-0.77523446,-0.52053094,-0.0560992,-0.18550314,-0.43980378,-0.9376974,0.7790222,-0.285378,-0.57838213,0.7143095,-0.25301373,0.6387437,-0.3550803,0.8035257,2.0293648,-0.57416093,-0.7637393,-0.65931594,0.19941261,-0.5258025,-0.40043366,0.1883676,-0.38954782,-0.63913786,-0.21202584,-0.38258415,0.08500779,-0.3784752,-0.30877623,-0.44557932,0.23542072,0.58083725,-0.80028015,-0.68985623,-0.4964123,-0.09440843,-0.40525165,0.596456,1.5188156,0.8098244,-0.3341049,-0.27891904,0.05606885,-0.00308084,1.6036184,1.8403425,0.22563824,-0.02730688,0.1252947,-0.24522448,-0.82035524,0.28651613,-0.29394618,0.3607681,-0.18841669,-0.20148593,0.08220716,-0.22045733,-0.46533182,-0.58473665,-0.81674945,-0.36129504,-0.3926713,-0.61048055,0.27322,-0.6053161,-0.413594,1.3810288,0.97631335,-0.26805824,-0.49820942,-0.4776234,-0.15014635,-0.04221293,0.20334424,-0.18806903,-0.44759712,-0.68522817,-0.43669745,-0.74701613,-0.46187562,0.57182544,0.16245954,0.3094744,-0.5495609,0.17217879,-0.2515114,1.1756548,0.25211295,-0.33347183,0.03305995,0.89040744,0.18455313,-0.43481347,0
0.783844352,1.21816087,-0.123680368,-0.276295394,-0.559892952,-0.778163314,-1.17355287,-0.605482996,-0.368010163,0.0480714701,-0.587253511,-0.988925993,0.0594210215,-0.274778575,-0.7172122,-0.131668314,-0.353209764,1.56594598,-0.307846159,0.843607664,1.83085346,-0.62087357,-0.563578427,-0.667886794,0.740783334,-0.701182246,-0.099492453,-0.180643812,-0.311740667,-0.686825871,0.679939151,0.340162605,-0.112977944,-0.594629407,-0.29061234,-0.449180603,0.352405667,0.164458394,-0.820621133,-0.740270972,-0.532284558,-0.430192977,-0.43042472,1.18279779,1.25321996,0.893542707,-0.334922016,0.459923774,-0.505463004,0.342351437,1.78767037,1.94004261,-0.277303457,-0.41428417,-0.7088902,-0.665044427,-0.688755095,0.0950884819,-0.455925375,-0.133428097,0.00523555372,-0.415984094,0.286514103,-0.634242296,-0.466235787,-0.597360551,-0.751720428,-0.714868009,-0.469700962,-0.69819802,0.0803944245,-0.738195181,-0.464279056,1.11121953,0.264500439,-0.386798292,-0.0155555634,-0.140138686,-0.261767596,0.16058442,0.538717866,-0.273161918,-0.304574072,-0.706265569,-0.621485531,-0.902819455,-0.482370794,0.850192964,-0.0821157396,0.843766928,-0.549495101,0.344871074,0.0504145436,1.44196606,0.0509109162,-0.389420539,-0.00105238892,0.546259642,0.470270902,-0.438668221,3
0.59665686,0.84128618,0.7311241,0.00074529275,-0.68102866,-0.85916567,-0.7701022,-0.40338409,-0.12192204,-0.36603412,-0.52232403,-0.96758544,0.44530085,-0.26929888,-0.66324353,0.77302247,-0.39369521,0.3116937,-0.29507589,0.6208002,2.4576252,-0.46364096,-0.63326168,-0.54684556,-0.057929672,-0.55553502,-0.34820625,-0.048104562,-0.36282992,-0.62292576,-0.35061377,-0.43341532,-0.0063320138,0.097624421,-0.14002448,-0.38895515,-0.0058159437,0.33047795,-0.83141875,-0.58901191,-0.50811464,-0.28156,-0.42667821,1.4867965,1.3254839,0.40608862,-0.39314771,-0.32537329,-0.055874519,-0.12525353,1.2124335,1.6528274,0.16105548,-0.030007118,-0.68510312,-0.78354049,-0.84245992,0.18072407,-0.34562889,0.35142052,-0.15606298,-0.37576109,-0.081014268,-0.29746163,-0.48682749,-0.53428012,-0.82577634,-0.41203985,-0.42376095,-0.63405585,0.3843908,-0.56380355,-0.49027517,1.2532413,0.99668789,-0.335237,-0.32943282,-0.51118165,0.12966609,-0.09175919,0.37598634,-0.42697081,-0.47111887,-0.59268183,-0.3953985,-0.74872708,-0.47127905,0.58777618,0.093100376,0.36418229,-0.52810377,0.40613791,-0.22348316,0.67144817,0.31792644,-0.42454487,0.072498567,0.71898645,-0.041616976,-0.44109875,6
0.7802359,1.4480065,-0.0714857,-0.21868911,-0.73711777,-1.1570599,-1.0478573,-0.7970463,-0.26061195,-0.08838273,-0.6351213,-1.1335291,0.60713553,-0.26895747,-0.7977999,0.50536025,-0.5621133,0.8464513,-0.5110365,0.43181255,2.7511666,-0.63678885,-0.85654795,-0.6692011,-0.23395208,-0.6824212,0.00679964,-0.29077163,-0.49142426,-0.88719606,-0.36546892,-0.24306741,-0.31226435,-0.5943972,0.0474823,-0.45123732,0.14696956,0.78186023,-0.9394038,-0.797015,-0.58951193,-0.3268081,-0.53408587,0.8570146,0.88951516,0.17335488,-0.105111,-0.07442991,-0.05586735,0.3064657,2.0612528,1.3095535,-0.08354235,-0.23154943,-0.5912518,-0.8198085,-0.8025196,0.8577832,-0.43325174,0.27131826,-0.2803607,-0.4137334,-0.13187288,-0.5115145,-0.4956742,-0.7642259,-0.79913,-0.6248633,-0.34646764,-0.799229,0.16537969,-0.74625146,-0.5115608,0.9225986,0.60373497,-0.08494904,-0.64002043,-0.52090013,0.28269354,-0.15245454,-0.10801885,-0.07605131,-0.40166083,-0.66461855,-0.25732386,-0.9948496,-0.4377644,0.26992935,0.82730603,0.8639993,-0.6967569,-0.05445541,-0.5207757,1.0796038,0.02209839,-0.42476645,0.4111644,0.45055625,-0.25922406,-0.4510096,2
0.7802359,1.4480065,-0.0714857,-0.21868911,-0.73711777,-1.1570599,-1.0478573,-0.7970463,-0.26061195,-0.08838273,-0.6351213,-1.1335291,0.60713553,-0.26895747,-0.7977999,0.50536025,-0.5621133,0.8464513,-0.5110365,0.43181255,2.7511666,-0.63678885,-0.85654795,-0.6692011,-0.23395208,-0.6824212,0.00679964,-0.29077163,-0.49142426,-0.88719606,-0.36546892,-0.24306741,-0.31226435,-0.5943972,0.0474823,-0.45123732,0.14696956,0.78186023,-0.9394038,-0.797015,-0.58951193,-0.3268081,-0.53408587,0.8570146,0.88951516,0.17335488,-0.105111,-0.07442991,-0.05586735,0.3064657,2.0612528,1.3095535,-0.08354235,-0.23154943,-0.5912518,-0.8198085,-0.8025196,0.8577832,-0.43325174,0.27131826,-0.2803607,-0.4137334,-0.13187288,-0.5115145,-0.4956742,-0.7642259,-0.79913,-0.6248633,-0.34646764,-0.799229,0.16537969,-0.74625146,-0.5115608,0.9225986,0.60373497,-0.08494904,-0.64002043,-0.52090013,0.28269354,-0.15245454,-0.10801885,-0.07605131,-0.40166083,-0.66461855,-0.25732386,-0.9948496,-0.4377644,0.26992935,0.82730603,0.8639993,-0.6967569,-0.05445541,-0.5207757,1.0796038,0.02209839,-0.42476645,0.4111644,0.45055625,-0.25922406,-0.4510096,2
0.91719306,1.2315121,-0.07187706,-0.21680549,-0.66869813,-1.0397271,-1.0073354,-0.6245004,-0.2729969,-0.05702036,-0.5568141,-0.8313588,-0.05698052,-0.23351769,-0.49848062,-0.05065446,-0.48612687,0.17989396,-0.3928304,1.6392888,1.8023968,-0.58508563,-0.7319836,-0.7838648,0.10504902,-0.53810215,-0.41605896,1.0450678,-0.5379,-0.6812408,-0.3176348,-0.6407671,0.2101966,-0.36652517,-0.28156644,-0.40327722,0.4418212,-0.0360587,-0.48168284,-0.517585,-0.5481671,-0.47984645,-0.27792996,0.15081525,2.2781637,0.681481,-0.5550853,0.03106468,-0.18909186,-0.02325568,0.99785113,3.0284355,-0.09835867,-0.45891505,-0.65730065,-0.7664912,-1.0625778,-0.12413803,-0.354058,-0.06707262,-0.26072922,-0.23286173,0.32363653,-0.43144792,-0.45843044,-0.8250059,-0.9412622,-0.48192734,-0.3488051,-0.64200205,0.99274385,-0.56414384,-0.3818226,2.2971501,1.6590672,0.9240726,-0.11182023,-0.20014422,0.07602108,0.18365723,0.68583804,-0.3289334,-0.31154883,-0.6021694,-0.32085046,-0.6866449,-0.36994463,1.3188142,0.14372902,0.7282712,-0.49958313,0.55071056,0.8566909,1.6894184,-0.12994885,-0.3542432,0.04786537,1.1555272,0.98912674,-0.47889182,4
